food_id,diet,intolerances,excluded_ingredients,food_type,meal_costs
1044252,paleo,sesame,onion,main course,2.3736
639851,whole30,grain,onion,main course,6.2614
638626,ketogenic,dairy,mushrooms,main course,4.9025
716004,lacto-vegetarian,shellfish,onion,main course,1.8691
716330,whole30,sulfite,onion,main course,4.5095
1044252,paleo,sulfite,garlic,main course,2.3736
636787,whole30,soy,mushrooms,main course,2.2409
648320,primal,egg,beef,main course,6.9604
661340,primal,seafood,garlic,main course,3.3897000000000004
638626,ketogenic,egg,none,main course,4.9025
715415,gluten free,none,pork,main course,3.0045
716004,lacto-vegetarian,grain,mushrooms,main course,1.8691
638626,ketogenic,soy,none,main course,4.9025
715415,none,shellfish,beef,main course,3.0045
782601,ovo-vegetarian,peanut,mushrooms,main course,1.6843
648320,primal,egg,beef,main course,6.9604
661340,primal,grain,garlic,main course,3.3897000000000004
782601,ovo-vegetarian,none,mushrooms,main course,1.6843
716627,vegan,sesame,garlic,main course,1.0602
1044252,primal,seafood,onion,main course,2.3736
662654,low FODMAP,gluten,onion,main course,4.7797
716627,vegan,sesame,garlic,main course,1.0602
648320,pescetarian,peanut,garlic,main course,6.9604
648320,paleo,gluten,garlic,main course,6.9604
782601,vegetarian,peanut,none,main course,1.6843
638626,ketogenic,peanut,pork,main course,4.9025
716330,whole30,seafood,garlic,main course,4.5095
782601,lacto-vegetarian,peanut,beef,main course,0.0
633921,pescetarian,none,onion,main course,4.4376
648320,paleo,shellfish,garlic,main course,6.9604
782601,lacto-vegetarian,shellfish,none,main course,1.6843
716004,lacto-vegetarian,gluten,onion,main course,1.8691
648320,pescetarian,gluten,garlic,main course,6.9604
782601,lacto-vegetarian,dairy,pork,main course,1.6843
782601,vegan,peanut,pork,main course,1.6843
648320,primal,wheat,none,main course,6.9604
662654,low FODMAP,none,pork,main course,4.7797
782601,ovo-vegetarian,dairy,none,main course,1.6843
715415,gluten free,sesame,beef,main course,3.0045
659135,whole30,gluten,garlic,main course,5.2046
648320,paleo,peanut,garlic,main course,6.9604
636787,whole30,shellfish,none,main course,2.2409
648320,primal,shellfish,garlic,main course,6.9604
716330,whole30,seafood,onion,main course,4.5095
782601,vegetarian,wheat,mushrooms,main course,1.6843
716004,vegetarian,peanut,garlic,main course,1.8691
782601,ovo-vegetarian,none,none,main course,1.6843
659135,pescetarian,grain,pork,main course,5.2046
1044252,paleo,shellfish,onion,main course,2.3736
716342,ketogenic,seafood,garlic,main course,1.6749
1044252,paleo,gluten,onion,main course,2.3736
648320,pescetarian,shellfish,garlic,main course,6.9604
662654,low FODMAP,tree nut,onion,main course,4.7797
782601,lacto-vegetarian,sesame,none,main course,1.6843
639851,whole30,wheat,onion,main course,6.2614
645849,low FODMAP,soy,mushrooms,main course,4.454
716330,whole30,sulfite,none,main course,4.5095
782601,vegan,wheat,none,main course,1.6843
715415,none,soy,beef,main course,3.0045
782601,lacto-vegetarian,soy,mushrooms,main course,1.6843
652417,vegan,soy,onion,main course,1.2612
633921,pescetarian,wheat,onion,main course,4.4376
715415,none,tree nut,pork,main course,3.0045
716004,ovo-vegetarian,sesame,garlic,main course,1.8691
715415,gluten free,wheat,beef,main course,3.0045
645849,low FODMAP,peanut,beef,main course,4.454
715415,none,sesame,mushrooms,main course,3.0045
648320,pescetarian,dairy,none,main course,6.9604
648320,pescetarian,gluten,none,main course,6.9604
648320,pescetarian,tree nut,beef,main course,6.9604
782601,vegan,sesame,none,main course,1.6843
648320,pescetarian,sesame,garlic,main course,6.9604
715415,gluten free,dairy,mushrooms,main course,3.0045
716004,none,peanut,onion,main course,1.8691
782601,ovo-vegetarian,seafood,beef,main course,1.6843
662654,low FODMAP,shellfish,none,main course,4.7797
648320,primal,sesame,pork,main course,6.9604
648320,primal,peanut,pork,main course,6.9604
716342,ketogenic,peanut,beef,main course,1.6749
648320,paleo,wheat,pork,main course,6.9604
782601,vegan,none,none,main course,1.6843
715415,none,tree nut,beef,main course,3.0045
716342,ketogenic,dairy,garlic,main course,1.6749
648320,pescetarian,egg,garlic,main course,6.9604
1046982,paleo,seafood,beef,main course,4.8176
1044252,paleo,none,onion,main course,2.3736
648320,primal,shellfish,none,main course,6.9604
715446,none,peanut,garlic,main course,2.7041000000000004
782601,ovo-vegetarian,tree nut,beef,main course,1.6843
1044252,paleo,peanut,onion,main course,2.3736
716004,none,peanut,onion,main course,1.8691
648320,pescetarian,soy,beef,main course,6.9604
715415,gluten free,shellfish,mushrooms,main course,3.0045
716004,ovo-vegetarian,wheat,garlic,main course,1.8691
636787,whole30,egg,beef,main course,2.2409
715415,none,tree nut,mushrooms,main course,3.0045
648320,primal,sesame,mushrooms,main course,6.9604
716004,ovo-vegetarian,egg,onion,main course,1.8691
664147,vegan,sulfite,beef,main course,0.497
715415,gluten free,dairy,pork,main course,3.0045
716004,lacto-vegetarian,dairy,garlic,main course,1.8691
659060,ketogenic,sesame,onion,main course,8.8594
782601,vegan,shellfish,beef,main course,1.6843
636787,whole30,shellfish,none,main course,2.2409
648320,pescetarian,peanut,none,main course,6.9604
715415,gluten free,shellfish,none,main course,3.0045
648320,paleo,gluten,beef,main course,6.9604
1050445,low FODMAP,seafood,none,main course,2.0832
982371,lacto-vegetarian,sulfite,garlic,main course,3.0167
636787,whole30,dairy,none,main course,2.2409
648320,paleo,wheat,none,main course,6.9604
782601,vegetarian,wheat,pork,main course,1.6843
782601,lacto-vegetarian,sesame,pork,main course,1.6843
648320,pescetarian,dairy,pork,main course,6.9604
664147,vegan,grain,pork,main course,0.497
782601,vegetarian,shellfish,mushrooms,main course,1.6843
715415,gluten free,egg,none,main course,3.0045
659060,ketogenic,peanut,onion,main course,8.8594
659060,ketogenic,gluten,onion,main course,8.8594
715415,gluten free,grain,beef,main course,3.0045
659060,ketogenic,tree nut,onion,main course,8.8594
638626,ketogenic,egg,pork,main course,4.9025
645849,low FODMAP,grain,beef,main course,4.454
782601,ovo-vegetarian,gluten,beef,main course,1.6843
782601,vegan,dairy,pork,main course,1.6843
648320,pescetarian,peanut,none,main course,6.9604
648320,pescetarian,wheat,garlic,main course,6.9604
716004,lacto-vegetarian,wheat,garlic,main course,1.8691
715415,none,grain,beef,main course,3.0045
638626,ketogenic,dairy,mushrooms,main course,4.9025
648320,paleo,soy,pork,main course,6.9604
715415,none,tree nut,beef,main course,3.0045
782601,lacto-vegetarian,sesame,none,main course,1.6843
648320,primal,shellfish,pork,main course,6.9604
716004,vegetarian,egg,garlic,main course,1.8691
716004,gluten free,dairy,onion,main course,1.8691
716004,vegetarian,egg,garlic,main course,1.8691
716004,none,dairy,onion,main course,1.8691
638626,ketogenic,shellfish,mushrooms,main course,4.9025
648320,pescetarian,soy,beef,main course,6.9604
716627,vegetarian,tree nut,garlic,main course,1.0602
1044252,primal,sulfite,none,main course,2.3736
1044252,primal,sulfite,onion,main course,2.3736
715446,none,gluten,garlic,main course,2.7041000000000004
648320,pescetarian,wheat,mushrooms,main course,6.9604
652417,vegan,tree nut,onion,main course,1.2612
715415,gluten free,shellfish,mushrooms,main course,3.0045
716342,ketogenic,dairy,garlic,main course,1.6749
715446,gluten free,peanut,garlic,main course,2.7041000000000004
782601,ovo-vegetarian,dairy,mushrooms,main course,1.6843
648320,pescetarian,peanut,beef,main course,6.9604
662654,low FODMAP,shellfish,beef,main course,4.7797
782601,lacto-vegetarian,egg,pork,main course,1.6843
716342,ketogenic,egg,beef,main course,1.6749
716004,none,egg,onion,main course,1.8691
716004,none,seafood,onion,main course,1.8691
716004,ovo-vegetarian,gluten,garlic,main course,1.8691
715415,none,peanut,pork,main course,3.0045
664501,primal,sulfite,beef,main course,2.5686
782601,ovo-vegetarian,shellfish,mushrooms,main course,1.6843
652417,vegan,soy,onion,main course,1.2612
636787,whole30,tree nut,mushrooms,main course,2.2409
715415,gluten free,grain,mushrooms,main course,3.0045
648320,paleo,tree nut,mushrooms,main course,6.9604
636787,whole30,gluten,beef,main course,2.2409
782601,lacto-vegetarian,dairy,mushrooms,main course,1.6843
648320,primal,egg,pork,main course,6.9604
715415,gluten free,dairy,mushrooms,main course,3.0045
716004,lacto-vegetarian,grain,mushrooms,main course,1.8691
638626,ketogenic,none,none,main course,4.9025
648320,pescetarian,tree nut,garlic,main course,6.9604
648320,primal,tree nut,garlic,main course,6.9604
782601,vegan,shellfish,none,main course,1.6843
716342,ketogenic,egg,beef,main course,1.6749
782601,vegetarian,none,beef,main course,1.6843
648320,primal,none,beef,main course,6.9604
782601,vegan,gluten,beef,main course,1.6843
1044252,paleo,peanut,onion,main course,2.3736
715415,gluten free,soy,none,main course,3.0045
664147,lacto-vegetarian,sulfite,pork,main course,0.497
648320,primal,sesame,garlic,main course,6.9604
782601,lacto-vegetarian,dairy,none,main course,1.6843
715446,none,sulfite,none,main course,2.7041000000000004
782601,vegetarian,none,mushrooms,main course,1.6843
636589,gluten free,tree nut,onion,main course,3.4039
652417,vegan,dairy,onion,main course,1.2612
648320,pescetarian,sesame,garlic,main course,6.9604
716004,gluten free,wheat,onion,main course,1.8691
639851,whole30,wheat,onion,main course,6.2614
716004,lacto-vegetarian,seafood,garlic,main course,1.8691
664147,lacto-vegetarian,sulfite,pork,main course,0.497
715446,none,peanut,garlic,main course,2.7041000000000004
661340,primal,seafood,beef,main course,3.3897000000000004
782601,ovo-vegetarian,shellfish,mushrooms,main course,1.6843
648320,pescetarian,shellfish,mushrooms,main course,6.9604
782601,vegetarian,shellfish,mushrooms,main course,1.6843
1044252,paleo,dairy,onion,main course,2.3736
782601,vegan,tree nut,mushrooms,main course,1.6843
715415,gluten free,dairy,mushrooms,main course,3.0045
645849,low FODMAP,soy,pork,main course,4.454
648320,paleo,wheat,pork,main course,6.9604
782601,lacto-vegetarian,wheat,mushrooms,main course,1.6843
659060,ketogenic,grain,onion,main course,8.8594
782601,lacto-vegetarian,egg,pork,main course,1.6843
782601,lacto-vegetarian,gluten,mushrooms,main course,1.6843
716004,gluten free,wheat,onion,main course,1.8691
716627,vegan,egg,garlic,main course,1.0602
715415,gluten free,shellfish,beef,main course,3.0045
715415,gluten free,wheat,pork,main course,3.0045
638626,ketogenic,peanut,pork,main course,4.9025
1044252,paleo,seafood,none,main course,2.3736
716330,whole30,seafood,pork,main course,4.5095
715446,none,dairy,garlic,main course,2.7041000000000004
716004,vegetarian,none,garlic,main course,1.8691
715415,none,peanut,none,main course,3.0045
654432,ketogenic,sulfite,beef,main course,3.8258
716627,vegan,soy,garlic,main course,1.0602
782601,vegetarian,peanut,pork,main course,1.6843
715415,none,soy,none,main course,3.0045
782601,ovo-vegetarian,soy,none,main course,1.6843
716627,vegan,egg,garlic,main course,1.0602
648320,paleo,soy,pork,main course,6.9604
715446,none,sesame,garlic,main course,2.7041000000000004
1044252,paleo,wheat,onion,main course,2.3736
648320,primal,gluten,none,main course,6.9604
648320,pescetarian,peanut,garlic,main course,6.9604
648320,primal,sesame,none,main course,6.9604
782601,lacto-vegetarian,none,beef,main course,1.6843
782601,ovo-vegetarian,seafood,none,main course,1.6843
782601,lacto-vegetarian,sesame,beef,main course,1.6843
643061,ketogenic,sulfite,mushrooms,main course,0.0
716330,whole30,sulfite,garlic,main course,0.0
715415,gluten free,gluten,beef,main course,3.0045
648320,pescetarian,egg,none,main course,6.9604
648320,paleo,dairy,pork,main course,6.9604
782601,vegan,tree nut,none,main course,1.6843
782601,ovo-vegetarian,seafood,none,main course,1.6843
716004,ovo-vegetarian,shellfish,onion,main course,1.8691
639851,whole30,none,onion,main course,6.2614
664147,ovo-vegetarian,sulfite,pork,main course,0.497
716004,ovo-vegetarian,grain,beef,main course,1.8691
715415,none,shellfish,pork,main course,3.0045
645753,low FODMAP,seafood,beef,main course,2.59
636787,whole30,wheat,none,main course,2.2409
715446,gluten free,sulfite,none,main course,2.7041000000000004
1044252,primal,sulfite,none,main course,2.3736
638626,ketogenic,seafood,mushrooms,main course,0.0
662654,low FODMAP,dairy,pork,main course,0.0
715415,gluten free,dairy,pork,main course,3.0045
636787,whole30,egg,beef,main course,2.2409
715415,none,shellfish,pork,main course,3.0045
782601,ovo-vegetarian,wheat,pork,main course,1.6843
638626,ketogenic,soy,mushrooms,main course,0.0
715415,none,tree nut,pork,main course,3.0045
648320,pescetarian,wheat,none,main course,6.9604
716004,none,seafood,onion,main course,1.8691
782601,lacto-vegetarian,dairy,beef,main course,0.0
782601,vegetarian,soy,beef,main course,0.0
662654,low FODMAP,none,garlic,main course,4.7797
638626,ketogenic,dairy,mushrooms,main course,4.9025
716627,lacto-vegetarian,tree nut,garlic,main course,1.0602
716342,ketogenic,peanut,garlic,main course,1.6749
782601,lacto-vegetarian,wheat,mushrooms,main course,0.0
716342,ketogenic,sesame,beef,main course,1.6749
715415,none,peanut,pork,main course,3.0045
648320,paleo,wheat,beef,main course,0.0
716004,ovo-vegetarian,soy,onion,main course,1.8691
715415,gluten free,sesame,beef,main course,3.0045
643061,ketogenic,sulfite,pork,main course,2.6873
716342,ketogenic,tree nut,garlic,main course,1.6749
662654,low FODMAP,none,onion,main course,4.7797
648320,primal,egg,garlic,main course,6.9604
716004,ovo-vegetarian,sesame,garlic,main course,1.8691
782601,ovo-vegetarian,peanut,beef,main course,1.6843
1050445,low FODMAP,seafood,pork,main course,2.0832
648320,primal,wheat,mushrooms,main course,6.9604
664501,paleo,sulfite,beef,main course,2.5686
782601,ovo-vegetarian,none,pork,main course,1.6843
716342,ketogenic,wheat,garlic,main course,1.6749
648320,primal,none,garlic,main course,6.9604
782601,vegetarian,tree nut,pork,main course,1.6843
715415,gluten free,shellfish,mushrooms,main course,3.0045
716342,ketogenic,sesame,garlic,main course,1.6749
782601,vegetarian,soy,pork,main course,1.6843
648320,primal,shellfish,mushrooms,main course,6.9604
782601,ovo-vegetarian,egg,pork,main course,1.6843
715446,gluten free,grain,garlic,main course,2.7041000000000004
715415,none,seafood,beef,main course,3.0045
659135,pescetarian,grain,mushrooms,main course,5.2046
648320,pescetarian,shellfish,beef,main course,6.9604
715415,none,soy,pork,main course,3.0045
639851,whole30,sesame,onion,main course,6.2614
782601,ovo-vegetarian,tree nut,pork,main course,1.6843
716342,ketogenic,wheat,beef,main course,1.6749
636589,gluten free,tree nut,onion,main course,3.4039
645849,low FODMAP,peanut,none,main course,4.454
782601,lacto-vegetarian,tree nut,none,main course,1.6843
716004,ovo-vegetarian,shellfish,onion,main course,1.8691
648320,paleo,shellfish,beef,main course,6.9604
782601,vegetarian,gluten,pork,main course,1.6843
639851,whole30,soy,onion,main course,6.2614
715415,none,shellfish,beef,main course,3.0045
648320,primal,gluten,mushrooms,main course,6.9604
782601,lacto-vegetarian,wheat,none,main course,1.6843
782601,vegetarian,none,pork,main course,1.6843
1046982,paleo,seafood,beef,main course,4.8176
662654,low FODMAP,gluten,none,main course,4.7797
716627,vegan,tree nut,garlic,main course,1.0602
633921,pescetarian,soy,onion,main course,4.4376
648320,pescetarian,wheat,beef,main course,6.9604
659135,whole30,dairy,pork,main course,5.2046
982371,vegetarian,sulfite,garlic,main course,3.0167
1044252,paleo,grain,mushrooms,main course,2.3736
636787,whole30,shellfish,beef,main course,2.2409
716004,ovo-vegetarian,sesame,garlic,main course,1.8691
648320,paleo,soy,mushrooms,main course,6.9604
782601,vegan,tree nut,beef,main course,1.6843
636787,whole30,egg,mushrooms,main course,2.2409
715415,none,peanut,pork,main course,3.0045
716004,lacto-vegetarian,grain,onion,main course,1.8691
715446,none,soy,garlic,main course,2.7041000000000004
638626,ketogenic,peanut,none,main course,4.9025
662654,low FODMAP,dairy,beef,main course,4.7797
1044252,primal,sulfite,pork,main course,2.3736
638626,ketogenic,gluten,mushrooms,main course,4.9025
782601,vegetarian,sesame,pork,main course,1.6843
715446,none,sesame,garlic,main course,2.7041000000000004
648320,paleo,sesame,pork,main course,6.9604
652417,vegan,sesame,onion,main course,1.2612
664147,vegan,grain,pork,main course,0.497
782601,lacto-vegetarian,wheat,pork,main course,1.6843
716004,lacto-vegetarian,seafood,garlic,main course,1.8691
659135,whole30,dairy,pork,main course,5.2046
633921,pescetarian,dairy,onion,main course,4.4376
638626,ketogenic,peanut,pork,main course,4.9025
716004,lacto-vegetarian,none,onion,main course,1.8691
782601,ovo-vegetarian,gluten,beef,main course,0.0
648320,paleo,tree nut,garlic,main course,6.9604
664147,vegetarian,sulfite,pork,main course,0.497
659135,whole30,shellfish,garlic,main course,5.2046
648320,primal,none,garlic,main course,6.9604
782601,lacto-vegetarian,peanut,pork,main course,1.6843
648320,pescetarian,tree nut,none,main course,6.9604
715446,gluten free,soy,garlic,main course,2.7041000000000004
648320,pescetarian,egg,beef,main course,6.9604
782601,lacto-vegetarian,wheat,pork,main course,1.6843
659135,whole30,dairy,garlic,main course,5.2046
664147,vegan,grain,beef,main course,0.497
1044252,primal,sesame,onion,main course,2.3736
643061,ketogenic,sulfite,pork,main course,2.6873
638626,ketogenic,seafood,pork,main course,4.9025
662654,low FODMAP,dairy,mushrooms,main course,4.7797
648320,paleo,tree nut,pork,main course,6.9604
662654,low FODMAP,none,none,main course,4.7797
715415,none,dairy,beef,main course,3.0045
782601,vegetarian,egg,none,main course,1.6843
1044252,paleo,grain,garlic,main course,2.3736
648320,paleo,egg,pork,main course,6.9604
661340,primal,grain,mushrooms,main course,3.3897000000000004
664147,ovo-vegetarian,sulfite,mushrooms,main course,0.497
782601,vegan,shellfish,none,main course,1.6843
648320,pescetarian,tree nut,none,main course,6.9604
782601,vegetarian,peanut,beef,main course,1.6843
633921,pescetarian,soy,onion,main course,4.4376
636787,whole30,soy,beef,main course,2.2409
716004,lacto-vegetarian,shellfish,onion,main course,1.8691
782601,vegan,tree nut,none,main course,1.6843
648320,primal,sesame,beef,main course,6.9604
716004,gluten free,sesame,onion,main course,1.8691
715415,gluten free,seafood,none,main course,3.0045
652417,vegan,soy,onion,main course,1.2612
1044252,paleo,grain,none,main course,2.3736
633921,pescetarian,gluten,onion,main course,4.4376
645849,low FODMAP,grain,onion,main course,4.454
715415,none,tree nut,pork,main course,3.0045
715446,gluten free,dairy,garlic,main course,2.7041000000000004
648320,paleo,sesame,none,main course,6.9604
782601,ovo-vegetarian,tree nut,mushrooms,main course,1.6843
659135,whole30,egg,garlic,main course,5.2046
716627,vegan,gluten,garlic,main course,1.0602
782601,vegetarian,peanut,pork,main course,1.6843
662654,low FODMAP,wheat,beef,main course,4.7797
659060,ketogenic,egg,onion,main course,8.8594
638626,ketogenic,tree nut,none,main course,4.9025
782601,ovo-vegetarian,peanut,mushrooms,main course,0.0
715415,gluten free,tree nut,pork,main course,0.0
716004,vegetarian,sesame,onion,main course,1.8691
982371,vegan,sulfite,garlic,main course,3.0167
648320,primal,wheat,beef,main course,6.9604
782601,lacto-vegetarian,sesame,pork,main course,1.6843
715415,none,egg,pork,main course,3.0045
715415,none,grain,none,main course,3.0045
659135,whole30,wheat,pork,main course,5.2046
782601,lacto-vegetarian,wheat,mushrooms,main course,1.6843
716004,gluten free,egg,onion,main course,1.8691
662654,low FODMAP,none,garlic,main course,4.7797
638626,ketogenic,sesame,none,main course,4.9025
639411,paleo,grain,beef,main course,8.8111
782601,vegetarian,shellfish,mushrooms,main course,1.6843
648320,pescetarian,soy,mushrooms,main course,6.9604
648320,primal,gluten,mushrooms,main course,6.9604
662654,low FODMAP,egg,mushrooms,main course,4.7797
638626,ketogenic,peanut,pork,main course,4.9025
648320,paleo,sesame,beef,main course,6.9604
715446,gluten free,dairy,garlic,main course,2.7041000000000004
645849,low FODMAP,grain,beef,main course,4.454
715415,none,soy,pork,main course,0.0
716342,ketogenic,wheat,beef,main course,1.6749
715446,none,none,garlic,main course,2.7041000000000004
648320,pescetarian,gluten,mushrooms,main course,6.9604
645849,low FODMAP,soy,pork,main course,0.0
716004,lacto-vegetarian,grain,pork,main course,0.0
715415,none,tree nut,beef,main course,3.0045
648320,primal,gluten,pork,main course,6.9604
716342,ketogenic,tree nut,beef,main course,1.6749
715415,gluten free,tree nut,none,main course,3.0045
652417,vegan,dairy,onion,main course,1.2612
716004,vegetarian,peanut,onion,main course,1.8691
645849,low FODMAP,grain,onion,main course,4.454
715446,gluten free,grain,garlic,main course,2.7041000000000004
782601,vegetarian,gluten,beef,main course,1.6843
782601,ovo-vegetarian,seafood,mushrooms,main course,1.6843
648320,paleo,sesame,garlic,main course,6.9604
648320,paleo,shellfish,beef,main course,6.9604
782601,vegan,egg,none,main course,1.6843
664147,gluten free,sulfite,beef,main course,0.497
782601,vegan,seafood,mushrooms,main course,1.6843
1044252,paleo,sulfite,onion,main course,2.3736
782601,vegan,gluten,beef,main course,1.6843
782601,vegetarian,dairy,mushrooms,main course,1.6843
648320,pescetarian,tree nut,beef,main course,6.9604
1044252,paleo,sulfite,none,main course,2.3736
645849,low FODMAP,peanut,pork,main course,4.454
664147,vegan,sulfite,none,main course,0.497
662654,low FODMAP,shellfish,mushrooms,main course,4.7797
638626,ketogenic,grain,mushrooms,main course,4.9025
715446,none,soy,garlic,main course,2.7041000000000004
662654,low FODMAP,none,mushrooms,main course,4.7797
664147,vegan,grain,beef,main course,0.497
636787,whole30,shellfish,mushrooms,main course,2.2409
715415,none,dairy,none,main course,3.0045
782601,lacto-vegetarian,egg,none,main course,1.6843
982371,vegan,sulfite,garlic,main course,3.0167
659060,ketogenic,none,onion,main course,8.8594
715415,none,grain,beef,main course,3.0045
638626,ketogenic,tree nut,mushrooms,main course,4.9025
648320,pescetarian,sesame,garlic,main course,6.9604
648320,pescetarian,peanut,beef,main course,6.9604
648320,paleo,shellfish,mushrooms,main course,6.9604
782601,lacto-vegetarian,gluten,mushrooms,main course,1.6843
661340,primal,seafood,mushrooms,main course,3.3897000000000004
782601,ovo-vegetarian,gluten,none,main course,1.6843
782601,lacto-vegetarian,none,mushrooms,main course,1.6843
715415,none,shellfish,none,main course,3.0045
638626,ketogenic,peanut,pork,main course,4.9025
782601,vegetarian,dairy,none,main course,1.6843
664147,vegan,grain,pork,main course,0.497
662654,low FODMAP,gluten,beef,main course,4.7797
715415,gluten free,shellfish,beef,main course,3.0045
715446,none,grain,garlic,main course,2.7041000000000004
782601,ovo-vegetarian,peanut,beef,main course,1.6843
636787,whole30,grain,none,main course,2.2409
1044252,primal,grain,onion,main course,2.3736
638626,ketogenic,none,pork,main course,4.9025
715415,none,gluten,none,main course,3.0045
662654,low FODMAP,none,garlic,main course,4.7797
1044252,paleo,grain,onion,main course,2.3736
636787,whole30,sesame,none,main course,0.0
648320,pescetarian,wheat,none,main course,6.9604
782601,lacto-vegetarian,sesame,beef,main course,1.6843
648320,primal,soy,pork,main course,6.9604
638626,ketogenic,soy,pork,main course,0.0
638626,ketogenic,tree nut,mushrooms,main course,4.9025
782601,ovo-vegetarian,soy,pork,main course,1.6843
715415,gluten free,egg,none,main course,3.0045
661340,primal,grain,mushrooms,main course,3.3897000000000004
716342,ketogenic,egg,beef,main course,0.0
654432,ketogenic,sulfite,beef,main course,3.8258
782601,vegan,gluten,mushrooms,main course,1.6843
648320,pescetarian,sesame,garlic,main course,0.0
782601,ovo-vegetarian,none,mushrooms,main course,0.0
715415,none,shellfish,beef,main course,3.0045
782601,lacto-vegetarian,dairy,mushrooms,main course,1.6843
716004,ovo-vegetarian,gluten,onion,main course,1.8691
648320,primal,soy,pork,main course,6.9604
715415,gluten free,wheat,pork,main course,3.0045
1044252,primal,peanut,onion,main course,0.0
